Owner Gaia Id,Item Id,Conference Id,Item Type,Meeting Code,Event Id,Thread Id,Inbox Id,Call Direction,Start Time,End Time,Duration,Direct Call Result,Participation State,Call Counterparts,Meeting Media Type
996756791112,5333cb5e-8735-417c-8375-0bf098c6c6d8,2SEdNUHCgjqOJgfvoBRRDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_5333cb5e-8735-417c-8375-0bf098c6c6d8,meet,,2025-03-04 13:28:26 UTC,2025-03-04 13:47:39 UTC,0:19:04,,,,
996756791112,1a50f6be-ddad-4c33-bc92-a52198070bae,ELhUuSRzzS8gFM0ivjT7DxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_1a50f6be-ddad-4c33-bc92-a52198070bae,meet,,2025-03-04 01:54:19 UTC,2025-03-04 02:22:33 UTC,0:28:13,,,,
996756791112,a2527548-9b0b-4024-8cf7-8e535f649670,9LMq2gcUv5gGhnPndLQlDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_a2527548-9b0b-4024-8cf7-8e535f649670,meet,,2025-03-03 16:21:51 UTC,2025-03-03 16:35:07 UTC,0:13:15,,,,
996756791112,983a9034-8cdf-4d69-9519-afa10e7ea49c,ZZr4iS36DKXERKqNuCsaDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_983a9034-8cdf-4d69-9519-afa10e7ea49c,meet,,2025-03-03 14:45:23 UTC,2025-03-03 16:07:50 UTC,1:22:23,,,,
996756791112,c72bc3c3-e283-4adc-9d78-4ed24f81fe45,ls6TqIlVdZy7tZXVkEiuDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_c72bc3c3-e283-4adc-9d78-4ed24f81fe45,meet,,2025-02-28 17:42:10 UTC,2025-02-28 17:54:54 UTC,0:12:43,,,,
996756791112,31af67c8-db4b-4048-bf86-3837eb79434a,QfSQKYKCbvpQaVCPDtAiDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_31af67c8-db4b-4048-bf86-3837eb79434a,meet,,2025-02-28 15:36:27 UTC,2025-02-28 17:26:23 UTC,1:49:56,,,,
996756791112,58359019-8a05-4108-b716-fabafbde2188,6qPB5N5vW9SPgwRzzrJIDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_58359019-8a05-4108-b716-fabafbde2188,meet,,2025-02-28 15:17:11 UTC,2025-02-28 15:30:18 UTC,0:13:06,,,,
996756791112,a1d7b247-c26a-4bc2-adfc-64866c259a94,xdblSk5GRrMI6-3gyI02DxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_a1d7b247-c26a-4bc2-adfc-64866c259a94,meet,,2025-02-28 12:47:08 UTC,2025-02-28 14:41:01 UTC,1:53:53,,,,
996756791112,516560ad-17c8-404e-a8dd-cdbd51ec1221,8B_PQH_XUB_yEWihsjBeDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_516560ad-17c8-404e-a8dd-cdbd51ec1221,meet,,2025-02-25 04:01:54 UTC,2025-02-25 05:46:36 UTC,1:44:31,,,,
996756791112,6c62f30e-2d12-46c0-9400-40c22c9828d6,ELE7DgOpNPAO7Du4-jziDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_6c62f30e-2d12-46c0-9400-40c22c9828d6,meet,,2025-02-24 00:06:33 UTC,2025-02-24 01:11:27 UTC,1:04:40,,,,
996756791112,4c86a73b-d61e-473c-a119-d17dc68f2b22,7qsnCyrMPQ2vpOcA2id2DxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_4c86a73b-d61e-473c-a119-d17dc68f2b22,meet,,2025-02-23 21:16:19 UTC,2025-02-23 21:55:44 UTC,0:39:24,,,,
996756791112,91757f03-714d-4e92-8b63-85a1ca53c768,BzX7b5ZItTboWe9dG6fUDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_91757f03-714d-4e92-8b63-85a1ca53c768,meet,,2025-02-23 17:10:52 UTC,2025-02-23 21:10:23 UTC,3:59:30,,,,
996756791112,4a857322-294e-40cd-a718-7a08e464a364,B903-BINncANF2GyjzU6DxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_4a857322-294e-40cd-a718-7a08e464a364,meet,,2025-02-23 04:37:09 UTC,2025-02-23 05:25:07 UTC,0:47:41,,,,
996756791112,c9e02253-7bf9-4697-b57b-c5a7649e0219,58yMNFlpzxiw7UpTU6ezDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_c9e02253-7bf9-4697-b57b-c5a7649e0219,meet,,2025-02-22 18:09:06 UTC,2025-02-22 18:47:59 UTC,0:38:48,,,,
996756791112,08616729-97b1-46a0-b856-dedcc957a52b,L3McKf1TjpV_OfYI446UDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_08616729-97b1-46a0-b856-dedcc957a52b,meet,,2025-02-21 15:51:50 UTC,2025-02-21 18:32:37 UTC,2:40:46,,,,
996756791112,96ac0e8c-09a5-4a4f-a664-cf4f3e924241,WH5Yft-rFor5ipUnR-_-DxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_96ac0e8c-09a5-4a4f-a664-cf4f3e924241,meet,,2025-02-21 15:48:59 UTC,2025-02-21 15:51:40 UTC,0:02:41,,,,
996756791112,8bfe18b2-3264-473d-a6f4-467560456920,yClxhHbM6jWKdvslG_xnDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_8bfe18b2-3264-473d-a6f4-467560456920,meet,,2025-02-21 00:29:22 UTC,2025-02-21 02:40:17 UTC,2:10:55,,,,
996756791112,fa7309b3-8f9c-4999-a17e-696a71e32b39,VGuKYy4-9He6sFMDk9nbDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_fa7309b3-8f9c-4999-a17e-696a71e32b39,meet,,2025-02-20 04:54:56 UTC,2025-02-20 05:05:50 UTC,0:10:54,,,,
996756791112,87a997ac-acca-4480-bdb2-a01393d12d60,nF19wZVvVjumxWtMdWW4DxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_87a997ac-acca-4480-bdb2-a01393d12d60,meet,,2025-02-19 16:48:04 UTC,2025-02-19 17:25:29 UTC,0:37:25,,,,
996756791112,04aaa936-7872-4140-903d-1e8c19d9c3be,E6731ZoNLvuyCIRy47BCDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,uxf-jwai-zqc,,thread_04aaa936-7872-4140-903d-1e8c19d9c3be,meet,,2025-02-19 11:51:23 UTC,2025-02-19 12:48:26 UTC,0:57:03,,,,
996756791112,11a9f963-88aa-4500-9647-bb402c98c7f1,KhAjdkhGXwHCwYywGutKDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_11a9f963-88aa-4500-9647-bb402c98c7f1,meet,,2025-02-18 02:27:08 UTC,2025-02-18 03:47:58 UTC,1:20:49,,,,
996756791112,acd16014-a821-4ae1-948d-c4d865c682a3,YSUXdPnPih6rfrF15cN5DxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_acd16014-a821-4ae1-948d-c4d865c682a3,meet,,2025-02-17 17:42:31 UTC,2025-02-17 19:14:15 UTC,1:31:44,,,,
996756791112,ed5e1a11-d7b8-4505-91a2-e4539764e869,ouxk3CdsG5GmZc5cX1JfDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_ed5e1a11-d7b8-4505-91a2-e4539764e869,meet,,2025-02-16 17:57:23 UTC,2025-02-16 19:09:23 UTC,1:11:59,,,,
996756791112,0a37841f-f8fa-4501-9749-d309b553d12d,3Q79jfiIw8jW7CN1z-zKDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_0a37841f-f8fa-4501-9749-d309b553d12d,meet,,2025-02-16 17:50:30 UTC,2025-02-16 17:57:09 UTC,0:06:38,,,,
996756791112,969c5373-d8fb-4b1d-b462-633ed6d8b0a0, -DmYSSOIn9yQ4gT6azSYDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_969c5373-d8fb-4b1d-b462-633ed6d8b0a0,meet,,2025-02-16 16:32:43 UTC,2025-02-16 17:30:33 UTC,0:57:46,,,,
996756791112,c9c3eb85-2ffa-4b92-ac43-17f05a873ea5,U3Bh5UhFBzOWaa9qBucvDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_c9c3eb85-2ffa-4b92-ac43-17f05a873ea5,meet,,2025-02-16 02:03:59 UTC,2025-02-16 03:21:12 UTC,1:16:10,,,,
996756791112,fb6fa892-7de9-4e67-8996-64e715609beb,x34mUp9RRtiFCm69lpIXDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_fb6fa892-7de9-4e67-8996-64e715609beb,meet,,2025-02-13 04:11:42 UTC,2025-02-13 04:15:36 UTC,0:03:54,,,,
996756791112,082438fa-fd17-4ad9-b514-fb458b3f5408,b7ik77uzVI66G1EdH-zzDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_082438fa-fd17-4ad9-b514-fb458b3f5408,meet,,2025-02-13 03:57:44 UTC,2025-02-13 04:02:02 UTC,0:04:17,,,,
996756791112,0b5dab42-f977-4778-80a5-616aac1e0460,cMpE14kKy8NdtrO6FQ4fDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_0b5dab42-f977-4778-80a5-616aac1e0460,meet,,2025-02-07 02:05:15 UTC,2025-02-07 02:09:13 UTC,0:03:58,,,,
996756791112,baf522be-d7b0-4fd7-a7ea-33e15b674a40,d2uYT2j8-6WIhKbAsKMLDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_baf522be-d7b0-4fd7-a7ea-33e15b674a40,meet,,2025-02-06 18:24:20 UTC,2025-02-06 19:36:08 UTC,1:11:47,,,,
996756791112,d4fa4d28-0bd5-4ae1-88b9-514c130378f0,2vaMfvKdTmIBuLxSTopcDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,thy-arkr-skv,,thread_d4fa4d28-0bd5-4ae1-88b9-514c130378f0,meet,,2025-02-06 17:57:17 UTC,2025-02-06 18:24:19 UTC,0:27:01,,,,
996756791112,b9092cc2-f7b8-4c9b-9195-6f06ff55f926,u8VC57rfyoikqqRPNWNlDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_b9092cc2-f7b8-4c9b-9195-6f06ff55f926,meet,,2025-02-06 17:04:55 UTC,2025-02-06 17:55:58 UTC,0:51:02,,,,
996756791112,2975b14f-9d6d-4d08-8962-48225d671b39,KMmyko4Hd1jWjFhrakclDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_2975b14f-9d6d-4d08-8962-48225d671b39,meet,,2025-02-06 16:15:54 UTC,2025-02-06 17:03:02 UTC,0:47:08,,,,
996756791112,117c404e-9afa-4939-804c-194c4c086131,wbC0rTA3dIfW2Kz-EwiCDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_117c404e-9afa-4939-804c-194c4c086131,meet,,2025-02-06 15:59:57 UTC,2025-02-06 16:01:05 UTC,0:01:07,,,,
996756791112,11ab6b4c-b655-40d1-9b56-4a2b265782ac,xkoaf_QkF11yRTK1yZ7wDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,thy-arkr-skv,,thread_11ab6b4c-b655-40d1-9b56-4a2b265782ac,meet,,2025-02-06 11:10:42 UTC,2025-02-06 11:39:36 UTC,0:28:53,,,,
996756791112,1ab664d3-e63c-4332-a873-3cfd9675b645,2fP4C-fGGVfGhu_miZnGDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_1ab664d3-e63c-4332-a873-3cfd9675b645,meet,,2025-02-05 16:35:32 UTC,2025-02-05 18:18:53 UTC,1:43:20,,,,
996756791112,f55afcab-dfcb-4b73-89a9-3b83a28228e9,0Ba1FvgXHFcdbGmaS-JtDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_f55afcab-dfcb-4b73-89a9-3b83a28228e9,meet,,2025-02-05 15:55:28 UTC,2025-02-05 16:30:21 UTC,0:34:52,,,,
996756791112,73f885e5-70cd-4b65-bde8-7714a438c21a,nxU5n4ooBKEHncDHPP2mDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,thy-arkr-skv,,thread_73f885e5-70cd-4b65-bde8-7714a438c21a,meet,,2025-02-05 14:19:50 UTC,2025-02-05 14:48:34 UTC,0:28:43,,,,
996756791112,c0a5bfb9-461a-47ef-8251-e79ea6f5afbc,QzrcjsFZF5juVJvGxEPxDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_c0a5bfb9-461a-47ef-8251-e79ea6f5afbc,meet,,2025-02-05 04:54:47 UTC,2025-02-05 05:05:12 UTC,0:10:25,,,,
996756791112,889d7c7a-1f5f-4429-850c-279b623a11ce,pEzxG9DWXPptcprWpQj6DxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_889d7c7a-1f5f-4429-850c-279b623a11ce,meet,,2025-02-04 19:32:42 UTC,2025-02-04 21:06:34 UTC,1:33:31,,,,
996756791112,6d0f2021-dc58-4849-8c2d-bc84418bf9a2,b_1_J6B0UZBa6oonJ_x2DxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_6d0f2021-dc58-4849-8c2d-bc84418bf9a2,meet,,2025-02-04 18:19:30 UTC,2025-02-04 18:22:09 UTC,0:02:39,,,,
996756791112,f1018a6f-497c-44d2-8c62-a878081523af,rHULREtzmc-rWBTLPc9dDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_f1018a6f-497c-44d2-8c62-a878081523af,meet,,2025-02-04 17:33:08 UTC,2025-02-04 18:00:26 UTC,0:27:18,,,,
996756791112,917bdc11-109d-43bf-ad36-acd63ba3b1bc,ooB4MXDdEg-AOHrLtNLBDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_917bdc11-109d-43bf-ad36-acd63ba3b1bc,meet,,2025-02-04 15:33:14 UTC,2025-02-04 17:29:48 UTC,1:44:07,,,,
996756791112,08504c95-d4aa-4ecf-be92-0bc8f88bec47,Rrhn2RgSYK9puIWywvaVDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_08504c95-d4aa-4ecf-be92-0bc8f88bec47,meet,,2025-02-04 15:02:04 UTC,2025-02-04 15:32:11 UTC,0:30:06,,,,
996756791112,677207e1-22bd-4f0f-a1c8-766a2d0d579d,HZMreVCY-xxqt9iyVUkhDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_677207e1-22bd-4f0f-a1c8-766a2d0d579d,meet,,2025-02-04 03:27:13 UTC,2025-02-04 03:54:32 UTC,0:27:18,,,,
996756791112,384d5843-c4fc-431b-b2c1-16ad520da617,ZiDFas817pghGUHxemjJDxITOAwLAjIGCIoCIAAYBAg,meet:meeting,ovm-bnff-vgq,,thread_384d5843-c4fc-431b-b2c1-16ad520da617,meet,,2025-02-04 03:05:41 UTC,2025-02-04 03:16:34 UTC,0:10:52,,,,
996756791112,2d20a7a4-7688-432c-af48-ee48d3dc6d54,K3Ppa0RM-KZ4MPfVVageDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_2d20a7a4-7688-432c-af48-ee48d3dc6d54,meet,,2025-02-03 02:56:25 UTC,2025-02-03 03:23:31 UTC,0:26:57,,,,
996756791112,9175e0e8-5064-432b-8f84-429f9f281891,ZxAEIFE-kQYrwVvF0sEBDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_9175e0e8-5064-432b-8f84-429f9f281891,meet,,2025-02-03 02:10:52 UTC,2025-02-03 02:24:45 UTC,0:13:52,,,,
996756791112,839b5f1b-bab7-47c5-a0d7-940f1752402c,rEDEdeyiGXlK-2J5deTnDxITOAwLAjIGCIoCIAAYAQg,meet:meeting,ovm-bnff-vgq,,thread_839b5f1b-bab7-47c5-a0d7-940f1752402c,meet,,2025-01-31 17:31:30 UTC,2025-01-31 17:42:19 UTC,0:10:48,,,,
996756791112,02645b12-aa78-4d76-9456-678c5f92862a,nD8yPI47HEHijfeTm3oDDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_02645b12-aa78-4d76-9456-678c5f92862a,meet,,2025-01-29 19:47:01 UTC,2025-01-29 20:01:56 UTC,0:14:55,,,,
996756791112,77149c71-c52b-495e-8e18-7de21f1ad39d,ohpiKmdkIj9PesN7Z1-nDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_77149c71-c52b-495e-8e18-7de21f1ad39d,meet,,2025-01-29 19:36:03 UTC,2025-01-29 19:38:54 UTC,0:02:51,,,,
996756791112,406c4055-ccdd-44ff-b339-b30c4bcb337c,2ivn-vcnnUAZ4IU5XAgkDxITOAsBMgUIigIgABgECA,meet:meeting,thy-arkr-skv,,thread_406c4055-ccdd-44ff-b339-b30c4bcb337c,meet,,2025-01-29 17:31:09 UTC,2025-01-29 17:56:21 UTC,0:25:11,,,,
996756791112,9669c14c-c908-4302-be72-fb606d49b114,gue8izvuEk27kJvgA7xpDxITOAsBMgUIigIgABgECA,meet:meeting,thy-arkr-skv,,thread_9669c14c-c908-4302-be72-fb606d49b114,meet,,2025-01-29 14:34:18 UTC,2025-01-29 15:06:27 UTC,0:32:09,,,,
996756791112,767e1607-5c44-4f42-ba81-6890854e88af,e-WE4ix6dhlJezZzfKGyDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_767e1607-5c44-4f42-ba81-6890854e88af,meet,,2025-01-28 14:04:58 UTC,2025-01-28 16:12:10 UTC,2:07:12,,,,
996756791112,9258d65f-a694-42bc-9f69-341ee4780e9d,PnRRMbKw2sYzLK_rrr3ZDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_9258d65f-a694-42bc-9f69-341ee4780e9d,meet,,2025-01-25 01:48:24 UTC,2025-01-25 04:15:39 UTC,2:27:14,,,,
996756791112,b074133a-0998-4718-8893-8271f880fb62,n0QTxW4iFaymCfzlL5kUDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b074133a-0998-4718-8893-8271f880fb62,meet,,2025-01-24 18:46:09 UTC,2025-01-24 19:04:04 UTC,0:17:54,,,,
996756791112,fa3409c2-3bad-46f5-a63b-c5b9ed07668c,AA17GJ4nkl1-ayyMWu1sDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_fa3409c2-3bad-46f5-a63b-c5b9ed07668c,meet,,2025-01-24 16:34:52 UTC,2025-01-24 18:24:38 UTC,1:49:45,,,,
996756791112,6b653b17-43ab-40cd-b947-e280bf4557e0, -Zu-Kz7QNZztcs3EweyxDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_6b653b17-43ab-40cd-b947-e280bf4557e0,meet,,2025-01-23 02:22:58 UTC,2025-01-23 04:39:32 UTC,2:16:34,,,,
996756791112,08f48ce3-1862-4da0-9393-7467869b18fe,lMDH5jA_NfM5q0j9wnxHDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_08f48ce3-1862-4da0-9393-7467869b18fe,meet,,2025-01-22 17:45:05 UTC,2025-01-22 17:55:54 UTC,0:10:48,,,,
996756791112,10452dce-6835-4560-9b9e-d1cac876273e,sy7aCnGLE-UbfO_m8XZWDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_10452dce-6835-4560-9b9e-d1cac876273e,meet,,2025-01-22 17:02:51 UTC,2025-01-22 17:25:04 UTC,0:22:12,,,,
996756791112,b1897e31-5479-46a5-bb41-acae8e1c9c1e,n1lgj5vb9ou4Mh3FV8TRDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b1897e31-5479-46a5-bb41-acae8e1c9c1e,meet,,2025-01-22 03:46:34 UTC,2025-01-22 05:16:51 UTC,1:30:17,,,,
996756791112,9d4ab1eb-169d-4775-8a39-cb28c01e6eb1,G2NF_e3RbOH1uh6LLgKTDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_9d4ab1eb-169d-4775-8a39-cb28c01e6eb1,meet,,2025-01-21 15:41:04 UTC,2025-01-21 15:43:25 UTC,0:02:20,,,,
996756791112,01386ca2-48f7-46d4-a24c-77aaab96bbef,DlZR9jKu1xVwrK8sA_0BDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_01386ca2-48f7-46d4-a24c-77aaab96bbef,meet,,2025-01-21 02:40:16 UTC,2025-01-21 02:42:10 UTC,0:01:53,,,,
996756791112,60e8bebd-ec6c-474e-b009-813e3b572d39,X1trw7l6xSIoB-mECzc-DxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_60e8bebd-ec6c-474e-b009-813e3b572d39,meet,,2025-01-20 16:48:57 UTC,2025-01-20 18:03:20 UTC,1:13:27,,,,
996756791112,a266d095-4c9e-49d2-a1c8-33bd42ecdf42,zBzQo4_we3tTtkYu_5YdDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_a266d095-4c9e-49d2-a1c8-33bd42ecdf42,meet,,2025-01-20 16:14:15 UTC,2025-01-20 16:48:50 UTC,0:34:34,,,,
996756791112,35befd51-6e45-49ca-8c81-e214c2c237cd,tCPm9LQoPGgBy8JvYUQODxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_35befd51-6e45-49ca-8c81-e214c2c237cd,meet,,2025-01-20 14:47:40 UTC,2025-01-20 15:22:23 UTC,0:34:43,,,,
996756791112,58717f23-0788-41f2-a6cd-f4ff5b736b1f,wZq3VzDsZ7uRxA3K-PkdDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_58717f23-0788-41f2-a6cd-f4ff5b736b1f,meet,,2025-01-20 14:43:53 UTC,2025-01-20 14:46:11 UTC,0:02:17,,,,
996756791112,b591a4a2-64ca-4bde-9e0c-1a6d3fd8d5c5,zmkEouMaJ8dTh-bCKauVDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b591a4a2-64ca-4bde-9e0c-1a6d3fd8d5c5,meet,,2025-01-20 00:25:30 UTC,2025-01-20 01:07:15 UTC,0:41:44,,,,
996756791112,f41cd4ef-61ca-4e6b-85a2-6f5134381f06,gTW1iUT4rCj0caVclV9bDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_f41cd4ef-61ca-4e6b-85a2-6f5134381f06,meet,,2025-01-19 23:24:24 UTC,2025-01-19 23:53:57 UTC,0:29:33,,,,
996756791112,43feb096-a207-45c8-80e8-dbcb83700a36,RKP8FL9grtIZVNeKl09WDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_43feb096-a207-45c8-80e8-dbcb83700a36,meet,,2025-01-19 02:12:36 UTC,2025-01-19 06:27:29 UTC,4:14:33,,,,
996756791112,3ced6a6a-5431-45d7-8dd6-00d96edc1ee1,T5CZfHGQ0f3kllCNidP5DxISOAsBMgUIigIgABgECA,meet:meeting,dxj-nohb-yza,,thread_3ced6a6a-5431-45d7-8dd6-00d96edc1ee1,meet,,2025-01-18 18:58:50 UTC,2025-01-18 19:23:31 UTC,0:24:41,,,,
996756791112,ce582f4d-8b45-441b-973d-f271f17c1339,sMZVCZ3JS_IzvREm-KyIDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_ce582f4d-8b45-441b-973d-f271f17c1339,meet,,2025-01-16 22:27:45 UTC,2025-01-16 23:13:45 UTC,0:44:30,,,,
996756791112,1a41c9b8-5cd0-45c4-965f-971243eb3b0f,x_J4P6auzY6OAKEOShd5DxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1a41c9b8-5cd0-45c4-965f-971243eb3b0f,meet,,2025-01-11 17:48:03 UTC,2025-01-11 18:58:45 UTC,1:10:30,,,,
996756791112,e87e986b-ed4e-4553-8734-321d65a66ddd,o2R9GyBSePPCrqPBdvN5DxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_e87e986b-ed4e-4553-8734-321d65a66ddd,meet,,2025-01-11 16:08:14 UTC,2025-01-11 16:43:21 UTC,0:32:52,,,,
996756791112,d06aaf01-e635-4017-9014-80ef5719ce2e,4IaL4Sipi0cb95eJT5UBDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_d06aaf01-e635-4017-9014-80ef5719ce2e,meet,,2025-01-11 06:15:43 UTC,2025-01-11 06:18:14 UTC,0:02:31,,,,
996756791112,1b6a0e7f-10d0-4f2c-b05d-2aec438a9c23,w9Gi5mRUUxY5f2FejDMMDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1b6a0e7f-10d0-4f2c-b05d-2aec438a9c23,meet,,2025-01-11 05:07:58 UTC,2025-01-11 05:49:57 UTC,0:41:59,,,,
996756791112,fb84f010-99c2-49c7-837e-a35657530264,yn5SWuFHfSQa803kDipUDxISOAsBMgUIigIgABgECA,meet:meeting,wcv-bpib-xps,,thread_fb84f010-99c2-49c7-837e-a35657530264,meet,,2025-01-11 04:31:33 UTC,2025-01-11 04:44:12 UTC,0:12:38,,,,
996756791112,44c2c694-300b-4bf0-b057-1a486143971e, -vJMwNV_h_nf2J-zQ41NDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_44c2c694-300b-4bf0-b057-1a486143971e,meet,,2025-01-11 02:50:55 UTC,2025-01-11 04:07:37 UTC,1:16:41,,,,
996756791112,135ca28e-14a0-4a0d-878f-2c934ab1c131,4pMSq5rlIL6WJnpysofgDxITOAsBMgUIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_135ca28e-14a0-4a0d-878f-2c934ab1c131,meet,,2025-01-10 20:25:56 UTC,2025-01-10 20:56:51 UTC,0:30:24,,,,
996756791112,7f96a4e9-abd5-429d-937b-5d3fee904c47,UtyOJP5EEMpgCydtopMnDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_7f96a4e9-abd5-429d-937b-5d3fee904c47,meet,,2025-01-10 17:24:20 UTC,2025-01-10 17:38:49 UTC,0:14:28,,,,
996756791112,1f0d32da-ed50-4aea-9e9c-a9b535f24ed4,mHMmog6dj6YGSHurkzeoDxITOAsBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_1f0d32da-ed50-4aea-9e9c-a9b535f24ed4,meet,,2025-01-10 17:05:56 UTC,2025-01-10 17:21:59 UTC,0:16:03,,,,
